Id,CodigoMunicipio,Ano,Mes,ICMS,IPVA,FundExp,Comp,Total,DataInsercao
6328,2264,2025,Março,518441.35,141004.03,4029.81,26.52,663501.71,2026-09-22 22:43:42.970
6329,2264,2025,Abril,558375.79,115601.41,4292.56,1526.54,679796.31,2026-09-22 22:43:43.550
6330,2264,2025,Maio,516894.91,120511.66,3406.03,2526.68,643339.28,2026-09-22 22:43:44.213
6331,2264,2025,Junho,391807.13,45333.52,4384.79,31.58,441557.02,2026-09-22 22:43:28.827
6332,2264,2025,Julho,709415.82,50112.65,4050.86,2250.76,765830.10,2026-09-22 22:43:29.467
6333,2264,2025,Agosto,523462.77,63947.38,3578.47,0.00,590988.62,2026-09-22 22:43:48.700
6334,2264,2025,Setembro,632073.85,74394.01,4356.66,2182.34,713006.86,2026-09-22 22:43:49.333
6335,2264,2025,Outubro,520863.32,30190.79,4340.51,27.30,555421.93,2026-09-22 22:43:50.070
6336,2264,2025,Novembro,479879.54,40664.55,3994.68,1111.81,525650.58,2026-09-22 22:43:50.723
6337,2264,2025,Dezembro,752300.47,30567.00,4588.62,2071.98,789528.07,2026-09-22 22:43:51.347
6338,7766,2020,Janeiro,344985.23,74969.14,3116.45,916.73,423987.55,2026-09-22 22:43:53.533
6339,7766,2020,Fevereiro,343958.93,42333.60,2199.65,1112.66,389604.84,2026-09-22 22:43:54.207
6340,7766,2020,Março,396463.89,47946.14,2385.51,1198.84,447994.38,2026-09-22 22:43:54.813
6341,7766,2020,Abril,267815.39,10396.91,2175.74,1040.81,281428.85,2026-09-22 22:43:55.523
6342,7766,2020,Maio,263255.01,4619.83,1824.13,695.80,270394.77,2026-09-22 22:43:56.100
6343,7766,2020,Junho,321174.85,35140.32,1904.80,407.00,358626.96,2026-09-22 22:43:56.680
6344,7766,2020,Julho,284708.87,10217.04,2090.46,735.27,297751.64,2026-09-22 22:43:57.363
6345,7766,2020,Agosto,341399.35,11389.41,2267.98,1513.92,356570.66,2026-09-22 22:43:57.967
6346,7766,2020,Setembro,398949.17,30425.62,3057.29,1046.38,433478.46,2026-09-22 22:43:58.597
6347,7766,2020,Outubro,386168.14,17158.64,3365.73,1202.85,407895.36,2026-09-22 22:43:59.247
6348,7766,2020,Novembro,356648.74,8863.70,3258.73,715.24,369486.41,2026-09-22 22:43:59.850
6349,7766,2020,Dezembro,511809.18,13012.89,4106.38,872.27,529800.72,2026-09-22 22:44:00.577
6350,7766,2021,Janeiro,297828.79,87548.00,2655.15,679.80,388711.74,2026-09-22 22:44:02.843
6351,7766,2021,Fevereiro,183030.20,43342.17,2076.52,792.37,229241.26,2026-09-22 22:44:03.510
6352,7766,2021,Março,423083.23,55547.37,2194.75,1040.24,481865.59,2026-09-22 22:44:04.173
6353,7766,2021,Abril,240142.45,12071.23,2487.10,923.40,255624.18,2026-09-22 22:44:04.837
6354,7766,2021,Maio,274182.97,11580.71,2158.27,1166.71,289088.67,2026-09-22 22:44:05.430
6355,7766,2021,Junho,312849.07,29598.13,2251.49,1150.43,345849.12,2026-09-22 22:44:08.453
6356,7766,2021,Julho,301601.84,7321.00,2438.26,1230.71,312591.82,2026-09-22 22:44:09.087
6357,7766,2021,Agosto,365829.48,13198.55,1945.64,1193.55,382167.22,2026-09-22 22:44:09.650
6358,7766,2021,Setembro,284641.20,33856.97,2458.77,1269.69,322226.63,2026-09-22 22:44:10.413
6359,7766,2021,Outubro,323274.50,6585.86,2579.79,1244.13,333684.28,2026-09-22 22:44:11.033
6360,7766,2021,Novembro,397852.20,12782.02,2435.69,1193.34,414263.25,2026-09-22 22:44:11.643
6361,7766,2021,Dezembro,325483.42,12747.97,2242.43,1503.05,341976.87,2026-09-22 22:44:12.310
6362,7766,2022,Janeiro,314777.53,90546.50,2801.00,1098.67,409223.71,2026-09-22 22:44:14.210
6363,7766,2022,Fevereiro,210346.83,42216.92,1962.85,1099.97,255626.57,2026-09-22 22:44:14.720
6364,7766,2022,Março,412454.20,46838.54,2371.74,1461.39,463125.87,2026-09-22 22:44:15.303
6365,7766,2022,Abril,304348.30,32732.95,2156.48,1329.31,340567.05,2026-09-22 22:44:15.867
6366,7766,2022,Maio,377991.44,48580.94,1483.48,1816.78,429872.64,2026-09-22 22:44:16.503
6367,7766,2022,Junho,278637.78,23166.67,1701.34,1447.46,304953.26,2026-09-22 22:44:17.120
6368,7766,2022,Julho,322640.71,29412.47,1863.15,1646.59,355562.93,2026-09-22 22:44:18.260
6369,7766,2022,Agosto,381962.57,28261.28,1298.83,1682.94,413205.61,2026-09-22 22:44:18.973
6370,7766,2022,Setembro,285117.85,36029.44,1964.47,1672.45,324784.21,2026-09-22 22:44:19.710
6371,7766,2022,Outubro,303997.79,16489.08,2107.75,1528.27,324122.89,2026-09-22 22:44:20.370
6372,7766,2022,Novembro,321183.80,16293.58,1465.84,1416.16,340359.38,2026-09-22 22:44:20.980
6373,7766,2022,Dezembro,316705.67,14252.59,1893.55,1350.86,334202.67,2026-09-22 22:44:21.673
6374,7766,2023,Janeiro,340888.57,137033.00,1940.41,898.62,480760.59,2026-09-22 22:44:23.993
6375,7766,2023,Fevereiro,252260.65,49973.26,1479.45,1018.29,304731.65,2026-09-22 22:44:24.673
6376,7766,2023,Março,275116.97,115662.25,1503.34,1004.65,393287.22,2026-09-22 22:44:25.297
6377,7766,2023,Abril,193820.57,38638.81,1778.54,966.25,235204.17,2026-09-22 22:44:25.930
6378,7766,2023,Maio,428340.03,61709.65,1641.36,1075.79,492766.83,2026-09-22 22:44:26.513
6379,7766,2023,Junho,266755.11,19392.48,1860.35,1029.27,289037.21,2026-09-22 22:44:27.200
6380,7766,2023,Julho,298751.81,33426.31,1918.89,976.29,335073.30,2026-09-22 22:44:27.903
6381,7766,2023,Agosto,327453.42,41905.48,1600.73,988.15,371947.78,2026-09-22 22:44:28.480
6382,7766,2023,Setembro,318822.84,33778.11,1704.02,1078.85,355383.82,2026-09-22 22:44:29.157
6383,7766,2023,Outubro,367212.67,25052.57,2460.11,1196.56,395921.92,2026-09-22 22:44:29.763
6384,7766,2023,Novembro,286044.12,17496.93,1872.45,1246.94,306660.44,2026-09-22 22:44:30.540
6385,7766,2023,Dezembro,337056.66,34992.76,1986.47,1282.48,375318.37,2026-09-22 22:44:31.180
6386,7766,2024,Janeiro,354332.49,137525.59,2342.62,916.91,495117.61,2026-09-22 22:44:33.330
6387,7766,2024,Fevereiro,271509.58,55702.31,1821.82,931.89,329965.60,2026-09-22 22:44:34.047
6388,7766,2024,Março,304217.88,65701.57,1958.78,827.54,372705.76,2026-09-22 22:44:34.713
6389,7766,2024,Abril,369532.54,64874.17,2679.70,780.88,437867.29,2026-09-22 22:44:35.327
6390,7766,2024,Maio,290651.85,67264.95,1998.05,935.55,360850.41,2026-09-22 22:44:35.963
6391,7766,2024,Junho,329017.58,23974.51,2530.19,25.76,355548.05,2026-09-22 22:44:36.483
6392,7766,2024,Julho,388318.57,33852.70,2840.37,1021.58,426033.23,2026-09-22 22:44:37.103
6393,7766,2024,Agosto,307330.25,30572.54,3065.32,987.03,341955.14,2026-09-22 22:44:37.700
6394,7766,2024,Setembro,241009.96,30763.78,2563.74,1969.26,276306.74,2026-09-22 22:44:38.270
6395,7766,2024,Outubro,468661.88,24195.36,3587.58,1038.01,497482.83,2026-09-22 22:44:38.860
6396,7766,2024,Novembro,338246.50,23766.50,2574.23,0.00,364587.23,2026-09-22 22:44:39.523
6397,7766,2024,Dezembro,420937.09,30533.40,3535.02,1886.07,456891.58,2026-09-22 22:44:40.307
6398,7766,2025,Janeiro,391634.14,118254.08,2493.53,897.65,513279.40,2026-09-22 22:44:42.480
6399,7766,2025,Fevereiro,420512.71,71327.47,2895.12,964.64,495699.93,2026-09-22 22:44:43.167
6400,7766,2025,Março,429652.34,70935.08,3339.66,21.98,503949.06,2026-09-22 22:44:43.703
6401,7766,2025,Abril,462747.56,54805.41,3557.41,1265.11,522375.48,2026-09-22 22:44:44.293
6402,7766,2025,Maio,428370.74,66872.32,2822.71,2093.96,500159.73,2026-09-22 22:44:44.833
6403,7766,2025,Junho,324705.68,13453.26,3633.84,26.17,341818.95,2026-09-22 22:44:45.420
6404,7766,2025,Julho,587920.25,30884.92,3357.11,1865.29,624027.57,2026-09-22 22:44:45.920
6405,7766,2025,Agosto,433813.79,44601.30,2965.61,0.00,481380.70,2026-09-22 22:44:46.497
6406,7766,2025,Setembro,523823.98,38653.06,3610.53,1808.59,567896.16,2026-09-22 22:44:47.133
6407,7766,2025,Outubro,431659.52,19121.75,3597.15,22.62,454401.05,2026-09-22 22:44:47.770
6408,7766,2025,Novembro,397694.69,20038.92,3310.54,921.40,421965.55,2026-09-22 22:44:48.430
6409,7766,2025,Dezembro,623460.41,34173.30,3802.77,1717.13,663153.61,2026-09-22 22:44:50.740
6410,2276,2020,Janeiro,887037.59,1725801.77,7057.03,2416.31,2622312.70,2026-09-22 22:44:52.953
6411,2276,2020,Fevereiro,906603.53,698686.77,5797.81,2932.74,1614020.85,2026-09-22 22:44:53.777
6412,2276,2020,Março,1044995.58,493914.10,6287.70,3159.90,1548357.28,2026-09-22 22:44:54.403
6413,2276,2020,Abril,705905.15,76361.72,5734.80,2743.36,790745.03,2026-09-22 22:44:55.130
6414,2276,2020,Maio,693884.94,113083.83,4808.01,1833.99,813610.77,2026-09-22 22:44:55.877
6415,2276,2020,Junho,846549.47,153201.84,5020.64,1072.75,1005844.71,2026-09-22 22:44:56.453
6416,2276,2020,Julho,750432.82,194844.66,5510.02,1938.02,952725.52,2026-09-22 22:44:57.120
6417,2276,2020,Agosto,899857.02,176430.23,5977.93,3990.37,1086255.55,2026-09-22 22:44:57.847
6418,2276,2020,Setembro,1051546.27,202173.19,8058.36,2758.05,1264535.88,2026-09-22 22:44:58.437
6419,2276,2020,Outubro,1017858.15,192838.13,8871.37,3170.45,1222738.10,2026-09-22 22:44:59.100
6420,2276,2020,Novembro,940051.20,205413.92,8589.33,1885.23,1155939.69,2026-09-22 22:44:59.703
6421,2276,2020,Dezembro,1349021.55,273368.89,10823.55,2299.13,1635513.12,2026-09-22 22:45:00.473
6422,2276,2021,Janeiro,1044208.34,1932141.24,9362.80,2537.68,2988250.07,2026-09-22 22:45:02.770
6423,2276,2021,Fevereiro,683243.92,713731.94,7751.57,2957.89,1407685.32,2026-09-22 22:45:03.440
6424,2276,2021,Março,1579351.64,516542.33,8192.92,3883.16,2107970.04,2026-09-22 22:45:04.097
6425,2276,2021,Abril,896441.53,187315.06,9284.22,3447.02,1096487.83,2026-09-22 22:45:04.790
6426,2276,2021,Maio,1023513.35,165499.23,8056.73,4355.29,1201424.59,2026-09-22 22:45:05.463
6427,2276,2021,Junho,1167852.22,182103.14,8404.72,4294.50,1362654.58,2026-09-22 22:45:06.090
6428,2276,2021,Julho,1125866.81,175662.57,9101.93,4594.21,1315225.51,2026-09-22 22:45:06.780
6429,2276,2021,Agosto,1365625.83,199027.37,7262.98,4455.48,1576371.67,2026-09-22 22:45:07.387
6430,2276,2021,Setembro,1062553.44,220978.74,9178.49,4739.70,1297450.38,2026-09-22 22:45:08.057
6431,2276,2021,Outubro,1206769.92,155838.03,9630.24,4644.27,1376882.46,2026-09-22 22:45:08.670
6432,2276,2021,Novembro,1485165.31,133437.49,9092.34,4454.68,1632149.81,2026-09-22 22:45:09.287
6433,2276,2021,Dezembro,1215015.71,228028.37,8370.90,5610.82,1457025.80,2026-09-22 22:45:09.870
6434,2276,2022,Janeiro,1321673.36,2194137.36,11727.91,4726.99,3532265.62,2026-09-22 22:45:11.927
6435,2276,2022,Fevereiro,905007.29,607551.22,8445.07,4732.57,1525736.15,2026-09-22 22:45:12.700
6436,2276,2022,Março,1774564.71,558793.98,10204.30,6287.57,2349850.56,2026-09-22 22:45:13.530
6437,2276,2022,Abril,1309444.20,524152.94,9278.17,5719.31,1848594.63,2026-09-22 22:45:14.143
6438,2276,2022,Maio,1626290.30,467716.13,6382.59,7816.62,2108205.64,2026-09-22 22:45:14.793
6439,2276,2022,Junho,1198825.91,372172.22,7319.92,6227.65,1584545.70,2026-09-22 22:45:15.433
6440,2276,2022,Julho,1388146.44,239456.08,8016.11,7084.39,1642703.02,2026-09-22 22:45:16.093
6441,2276,2022,Agosto,1643375.91,233175.46,5588.15,7240.75,1889380.28,2026-09-22 22:45:16.597
6442,2276,2022,Setembro,1226706.07,238545.24,8452.03,7195.65,1480898.99,2026-09-22 22:45:17.223
6443,2276,2022,Outubro,1307936.15,255951.45,9068.48,6575.31,1579531.39,2026-09-22 22:45:17.830
6444,2276,2022,Novembro,1381878.12,214960.94,6306.71,6092.98,1609238.75,2026-09-22 22:45:18.390
6445,2276,2022,Dezembro,1362611.17,268305.54,8146.91,5812.03,1644875.65,2026-09-22 22:45:19.060
6446,2276,2023,Janeiro,1544057.15,2820099.85,8779.38,4111.71,4377048.09,2026-09-22 22:45:22.227
6447,2276,2023,Fevereiro,1154239.20,891850.52,6769.32,4659.27,2057518.31,2026-09-22 22:45:22.890
6448,2276,2023,Março,1258820.13,771586.74,6878.67,4596.88,2041882.42,2026-09-22 22:45:23.487
6449,2276,2023,Abril,886841.81,641435.73,8137.83,4421.17,1540836.55,2026-09-22 22:45:24.177
6450,2276,2023,Maio,1959904.74,633690.68,7510.18,4922.38,2606027.98,2026-09-22 22:45:24.750
6451,2276,2023,Junho,1220559.76,207026.41,8512.20,4709.50,1440807.88,2026-09-22 22:45:25.380
6452,2276,2023,Julho,1366963.29,250789.54,8780.02,4467.10,1630999.96,2026-09-22 22:45:25.960
6453,2276,2023,Agosto,1498289.82,292167.43,7324.26,4521.38,1802302.89,2026-09-22 22:45:26.550
6454,2276,2023,Setembro,1458799.91,290753.70,7796.86,4936.38,1762286.86,2026-09-22 22:45:27.180
6455,2276,2023,Outubro,1680211.54,281785.64,11256.44,5474.97,1978728.59,2026-09-22 22:45:27.807
6456,2276,2023,Novembro,1308818.23,266856.64,8567.53,5705.48,1589947.88,2026-09-22 22:45:28.487
6457,2276,2023,Dezembro,1542230.26,328700.39,9089.25,5868.10,1885888.00,2026-09-22 22:45:29.090
6458,2276,2024,Janeiro,1653150.95,2879280.41,10918.23,4292.00,4547641.58,2026-09-22 22:45:31.183
6459,2276,2024,Fevereiro,1270921.27,1006159.08,8527.85,4362.12,2289970.31,2026-09-22 22:45:31.840
6460,2276,2024,Março,1424026.99,786142.42,9168.94,3873.66,2223212.00,2026-09-22 22:45:32.467
6461,2276,2024,Abril,1729761.29,736112.93,12543.53,3655.25,2482073.00,2026-09-22 22:45:33.143
6462,2276,2024,Maio,1360525.19,698822.71,9352.78,4379.26,2073079.94,2026-09-22 22:45:33.793
6463,2276,2024,Junho,1540113.04,297176.77,11843.68,120.60,1849254.09,2026-09-22 22:45:34.367
6464,2276,2024,Julho,1817697.68,289518.69,13295.62,4781.98,2125293.97,2026-09-22 22:45:34.990
6465,2276,2024,Agosto,1438595.85,334347.58,14348.59,4620.24,1791912.25,2026-09-22 22:45:35.610
6466,2276,2024,Setembro,1128154.24,296260.77,12000.71,9218.01,1445633.73,2026-09-22 22:45:36.203
6467,2276,2024,Outubro,2193780.26,323825.47,16793.25,4858.85,2539257.82,2026-09-22 22:45:36.813
6468,2276,2024,Novembro,1583313.07,254237.10,12049.84,0.00,1849600.01,2026-09-22 22:45:37.483
6469,2276,2024,Dezembro,1970383.13,363151.77,16547.24,8828.58,2358910.72,2026-09-22 22:45:38.207
6470,2276,2025,Janeiro,1526234.62,3007816.63,9653.23,3475.07,4547179.55,2026-09-22 22:45:41.067
6471,2276,2025,Fevereiro,1627932.29,1174212.42,11207.88,3734.40,2817086.99,2026-09-22 22:45:42.020
6472,2276,2025,Março,1663314.59,927991.05,12928.83,85.08,2604319.55,2026-09-22 22:45:42.683
6473,2276,2025,Abril,1791436.21,812456.39,13771.83,4897.61,2622562.03,2026-09-22 22:45:43.317
6474,2276,2025,Maio,1658353.14,731636.49,10927.56,8106.34,2409023.53,2026-09-22 22:45:44.020
6475,2276,2025,Junho,1257034.21,217843.72,14067.70,101.32,1489046.96,2026-09-22 22:45:44.513
6476,2276,2025,Julho,2276017.70,340320.66,12996.38,7221.12,2636555.85,2026-09-22 22:45:45.110
6477,2276,2025,Agosto,1679424.81,355071.79,11480.79,0.00,2045977.39,2026-09-22 22:45:45.663
6478,2276,2025,Setembro,2027881.57,373305.94,13977.46,7001.61,2422166.58,2026-09-22 22:45:46.267
6479,2276,2025,Outubro,1671085.00,316973.45,13925.67,87.59,2002071.70,2026-09-22 22:45:46.843
6480,2276,2025,Novembro,1539596.81,229575.91,12816.12,3567.02,1785555.85,2026-09-22 22:45:47.423
6481,2276,2025,Dezembro,2413604.45,408493.72,14721.67,6647.51,2843467.36,2026-09-22 22:45:47.910
6482,2288,2020,Janeiro,1725551.15,1632208.31,13768.40,4697.94,3376225.80,2026-09-22 22:45:49.910
6483,2288,2020,Fevereiro,1762674.98,649691.10,11272.47,5702.02,2429340.57,2026-09-22 22:45:51.273
6484,2288,2020,Março,2031745.42,630403.60,12224.94,6143.68,2680517.64,2026-09-22 22:45:51.867
6485,2288,2020,Abril,1372464.70,63914.27,11149.96,5333.80,1452862.74,2026-09-22 22:45:54.717
6486,2288,2020,Maio,1349094.28,74566.84,9348.04,3565.75,1436574.90,2026-09-22 22:45:55.287
6487,2288,2020,Junho,1645914.15,294205.89,9761.45,2085.72,1951967.21,2026-09-22 22:45:55.897
6488,2288,2020,Julho,1459038.18,114761.70,10712.91,3768.02,1588280.81,2026-09-22 22:45:56.650
6489,2288,2020,Agosto,1749558.00,137965.61,11622.67,7758.33,1906904.60,2026-09-22 22:45:57.337
6490,2288,2020,Setembro,2044481.69,252087.23,15667.57,5362.37,2317598.86,2026-09-22 22:45:57.993
6491,2288,2020,Outubro,1978983.14,119390.41,17248.27,6164.19,2121786.00,2026-09-22 22:45:58.653
6492,2288,2020,Novembro,1827706.04,110505.39,16699.91,3665.38,1958576.72,2026-09-22 22:45:59.283
6493,2288,2020,Dezembro,2622851.64,171339.51,21043.81,4470.11,2819705.07,2026-09-22 22:45:59.940
6494,2288,2021,Janeiro,2050836.63,1794818.04,18391.86,4993.26,3869039.80,2026-09-22 22:46:02.380
6495,2288,2021,Fevereiro,1344382.41,634135.69,15252.36,5820.08,1999590.54,2026-09-22 22:46:03.043
6496,2288,2021,Março,3107605.49,568547.80,16120.77,7640.68,3699914.73,2026-09-22 22:46:03.810
6497,2288,2021,Abril,1763879.91,122671.18,18268.06,6782.51,1911601.66,2026-09-22 22:46:04.487
6498,2288,2021,Maio,2013912.31,122961.80,15852.79,8569.66,2161296.56,2026-09-22 22:46:05.120
6499,2288,2021,Junho,2297920.16,253109.76,16537.53,8450.05,2576017.50,2026-09-22 22:46:05.843
6500,2288,2021,Julho,2215307.72,162515.19,17909.38,9039.77,2404772.06,2026-09-22 22:46:06.537
6501,2288,2021,Agosto,2687068.69,192935.51,14290.98,8766.82,2903062.00,2026-09-22 22:46:07.110
6502,2288,2021,Setembro,2090729.40,224086.71,18060.02,9326.06,2342202.20,2026-09-22 22:46:07.767
6503,2288,2021,Outubro,2374496.43,119422.91,18948.90,9138.29,2522006.54,2026-09-22 22:46:08.423
6504,2288,2021,Novembro,2922280.10,99978.38,17890.52,8765.23,3048914.22,2026-09-22 22:46:09.017
6505,2288,2021,Dezembro,2390721.24,114641.39,16470.98,11040.10,2532873.70,2026-09-22 22:46:09.733
6506,2288,2022,Janeiro,2652943.24,1877858.73,23530.55,9524.48,4563856.99,2026-09-22 22:46:11.967
6507,2288,2022,Fevereiro,1823510.75,591748.31,17016.09,9535.72,2441810.86,2026-09-22 22:46:12.573
6508,2288,2022,Março,3575593.11,626627.58,20560.78,12668.91,4235450.38,2026-09-22 22:46:13.317
6509,2288,2022,Abril,2638415.86,421529.11,18694.70,11523.91,3090163.59,2026-09-22 22:46:14.123
6510,2288,2022,Maio,3276833.11,376817.57,12860.37,15749.80,3682260.85,2026-09-22 22:46:14.750
6511,2288,2022,Junho,2415529.64,377095.57,14749.01,12548.16,2819922.39,2026-09-22 22:46:15.310
6512,2288,2022,Julho,2796994.00,165200.89,16151.77,14274.43,2992621.08,2026-09-22 22:46:15.940
6513,2288,2022,Agosto,3311259.13,227275.34,11259.64,14589.48,3564383.59,2026-09-22 22:46:16.527
6514,2288,2022,Setembro,2471705.74,198103.20,17030.10,14498.60,2701337.65,2026-09-22 22:46:17.107
6515,2288,2022,Outubro,2635377.26,362922.34,18272.20,13248.68,3029820.48,2026-09-22 22:46:17.690
6516,2288,2022,Novembro,2784363.89,274091.44,12707.47,12276.83,3083439.63,2026-09-22 22:46:18.247
6517,2288,2022,Dezembro,2745542.66,214411.32,16415.31,11710.74,2988080.03,2026-09-22 22:46:18.973
6518,2288,2023,Janeiro,3101636.53,2487398.57,17636.77,8254.60,5614926.48,2026-09-22 22:46:21.637
6519,2288,2023,Fevereiro,2317231.13,798553.99,13589.98,9353.87,3138728.97,2026-09-22 22:46:22.377
6520,2288,2023,Março,2527186.05,747440.53,13809.50,9228.61,3297664.69,2026-09-22 22:46:22.947
6521,2288,2023,Abril,1780408.66,539415.12,16337.38,8875.88,2345037.03,2026-09-22 22:46:23.533
6522,2288,2023,Maio,3934671.67,761790.70,15077.31,9882.09,4721421.77,2026-09-22 22:46:24.003
6523,2288,2023,Junho,2450375.18,167106.69,17088.95,9454.72,2644025.54,2026-09-22 22:46:24.633
6524,2288,2023,Julho,2744292.43,254672.04,17626.63,8968.08,3025559.17,2026-09-22 22:46:25.163
6525,2288,2023,Agosto,3007941.35,293267.44,14704.07,9077.04,3324989.90,2026-09-22 22:46:25.733
6526,2288,2023,Setembro,2928662.08,258795.60,15652.85,9910.20,3213020.72,2026-09-22 22:46:26.297
6527,2288,2023,Outubro,3373164.33,193752.34,22598.23,10991.46,3600506.37,2026-09-22 22:46:26.843
6528,2288,2023,Novembro,2627561.38,135666.42,17200.03,11454.23,2791882.06,2026-09-22 22:46:27.573
6529,2288,2023,Dezembro,3096155.44,221190.68,18247.43,11780.70,3347374.25,2026-09-22 22:46:28.087
6530,2288,2024,Janeiro,3276940.69,2448710.08,21657.16,8489.56,5755797.50,2026-09-22 22:46:29.987
6531,2288,2024,Fevereiro,2513876.83,857386.58,16868.05,8628.24,3396759.70,2026-09-22 22:46:30.683
6532,2288,2024,Março,2816719.29,728004.58,18136.12,7662.07,3570522.06,2026-09-22 22:46:31.190
6533,2288,2024,Abril,3421460.43,617441.11,24811.05,7230.07,4070942.66,2026-09-22 22:46:31.833
6534,2288,2024,Maio,2691113.00,615533.23,18499.76,8662.15,3333808.14,2026-09-22 22:46:32.470
6535,2288,2024,Junho,3046336.99,199876.71,23426.76,238.54,3269879.01,2026-09-22 22:46:33.100
6536,2288,2024,Julho,3595398.23,292157.54,26298.68,9458.74,3923313.18,2026-09-22 22:46:33.787
6537,2288,2024,Agosto,2845536.43,260016.93,28381.44,9138.81,3143073.61,2026-09-22 22:46:34.403
6538,2288,2024,Setembro,2231484.26,265698.49,23737.34,18233.19,2539153.29,2026-09-22 22:46:34.980
6539,2288,2024,Outubro,4339287.95,205638.87,33216.97,9610.78,4587754.58,2026-09-22 22:46:35.593
6540,2288,2024,Novembro,3131786.47,157088.09,23834.53,0.00,3312709.09,2026-09-22 22:46:36.173
6541,2288,2024,Dezembro,3897409.39,184498.91,32730.37,17462.89,4132101.57,2026-09-22 22:46:36.900
6542,2288,2025,Janeiro,2939096.97,2659559.28,18569.32,6684.78,5623910.35,2026-09-22 22:46:39.130
6543,2288,2025,Fevereiro,3131552.33,938504.05,21559.90,7183.64,4098799.92,2026-09-22 22:46:39.863
6544,2288,2025,Março,3199615.06,756718.31,24870.39,163.66,3981367.43,2026-09-22 22:46:40.413
6545,2288,2025,Abril,3446074.67,645458.84,26492.01,9421.22,4127446.75,2026-09-22 22:46:40.997
6546,2288,2025,Maio,3190071.04,658002.40,21020.67,15593.66,3884687.78,2026-09-22 22:46:41.667
6547,2288,2025,Junho,2418078.72,151357.77,27061.16,194.91,2596692.56,2026-09-22 22:46:42.397
6548,2288,2025,Julho,4378234.02,273650.12,25000.32,13890.81,4690775.28,2026-09-22 22:46:43.063
6549,2288,2025,Agosto,3230605.30,329401.25,22084.89,0.00,3582091.45,2026-09-22 22:46:43.867
6550,2288,2025,Setembro,3900909.95,293015.39,26887.58,13468.56,4234281.48,2026-09-22 22:46:44.463
6551,2288,2025,Outubro,3214562.52,265064.50,26787.94,168.48,3506583.45,2026-09-22 22:46:45.030
6552,2288,2025,Novembro,2961626.85,156516.51,24653.57,6861.65,3149658.58,2026-09-22 22:46:45.807
6553,2288,2025,Dezembro,4642901.12,275612.90,28319.17,12787.41,4959620.60,2026-09-22 22:46:46.350
6554,2290,2020,Janeiro,1283730.78,737106.63,9953.61,3512.97,2034303.99,2026-09-22 22:46:48.413
6555,2290,2020,Fevereiro,1318071.41,428519.68,8429.19,4263.79,1759284.07,2026-09-22 22:46:48.997
6556,2290,2020,Março,1519273.59,328853.15,9141.41,4594.05,1861862.20,2026-09-22 22:46:49.593
6557,2290,2020,Abril,1026284.77,75365.48,8337.58,3988.45,1113976.28,2026-09-22 22:46:50.160
6558,2290,2020,Maio,1008809.12,71054.41,6990.16,2666.35,1089520.04,2026-09-22 22:46:50.897
6559,2290,2020,Junho,1230761.44,132225.02,7299.30,1559.63,1371845.38,2026-09-22 22:46:54.167
6560,2290,2020,Julho,1091021.62,99719.83,8010.77,2817.60,1201569.82,2026-09-22 22:46:54.810
6561,2290,2020,Agosto,1308262.95,101378.89,8691.05,5801.43,1424134.33,2026-09-22 22:46:55.380
6562,2290,2020,Setembro,1528797.36,138050.66,11715.70,4009.81,1682573.53,2026-09-22 22:46:55.963
6563,2290,2020,Outubro,1479819.67,116783.66,12897.70,4609.38,1614110.40,2026-09-22 22:46:56.623
6564,2290,2020,Novembro,1366699.53,113901.57,12487.65,2740.86,1495829.61,2026-09-22 22:46:57.150
6565,2290,2020,Dezembro,1961283.73,130344.81,15735.88,3342.60,2110707.02,2026-09-22 22:46:57.777
6566,2290,2021,Janeiro,1601510.50,945259.38,14372.79,3929.37,2565072.03,2026-09-22 22:46:59.767
6567,2290,2021,Fevereiro,1057939.67,447717.58,12002.59,4580.01,1522239.86,2026-09-22 22:47:00.293
6568,2290,2021,Março,2445479.13,325411.74,12685.98,6012.70,2789589.55,2026-09-22 22:47:00.913
6569,2290,2021,Abril,1388056.34,151928.15,14375.75,5337.38,1559697.63,2026-09-22 22:47:01.460
6570,2290,2021,Maio,1584815.23,101887.53,12475.09,6743.76,1705921.61,2026-09-22 22:47:02.053
6571,2290,2021,Junho,1808310.55,118256.46,13013.93,6649.63,1946230.58,2026-09-22 22:47:02.560
6572,2290,2021,Julho,1743300.04,119735.48,14093.49,7113.70,1884242.72,2026-09-22 22:47:03.150
6573,2290,2021,Agosto,2114544.60,108967.45,11246.05,6898.90,2241657.00,2026-09-22 22:47:03.740
6574,2290,2021,Setembro,1645265.19,141223.00,14212.04,7338.99,1808039.21,2026-09-22 22:47:04.440
6575,2290,2021,Outubro,1868570.99,93520.41,14911.53,7191.23,1984194.16,2026-09-22 22:47:05.030
6576,2290,2021,Novembro,2299640.35,109163.24,14078.65,6897.65,2429779.89,2026-09-22 22:47:05.520
6577,2290,2021,Dezembro,1881338.83,118992.14,12961.56,8687.83,2021980.36,2026-09-22 22:47:06.117
6578,2290,2022,Janeiro,1923734.28,1079966.46,17094.73,6795.47,3027590.94,2026-09-22 22:47:08.140
6579,2290,2022,Fevereiro,1301028.61,462511.28,12140.55,6803.49,1782483.93,2026-09-22 22:47:08.760
6580,2290,2022,Março,2551094.88,421450.55,14669.59,9038.94,2996253.97,2026-09-22 22:47:09.430
